timestamp,requestID,sequence,phase,sampleKind,elapsedMs,activeMlxBytes,cachedMlxBytes,processFootprintBytes,processCompressedBytes,systemSwapUsedBytes,processLifetimePeakMlxBytes,treeSnapshotBytes,treeLeasedBytes,treeLeaseCount,recurrentRewindStateBytes,outcome
2026-09-12T21:00:59Z,6BA531E4-9A13-4936-83C6-519557C15B39,85,decoding,periodic,68963.681,22350003019,1989255197,25945173656,6558220288,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:00Z,6BA531E4-9A13-4936-83C6-519557C15B39,86,decoding,periodic,69974.832,22278110107,1982304989,25866383000,6558220288,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:01Z,6BA531E4-9A13-4936-83C6-519557C15B39,87,decoding,periodic,71017.504,22368150771,1870919041,25845034648,6558203904,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:02Z,6BA531E4-9A13-4936-83C6-519557C15B39,88,decoding,periodic,72041.437,22266772395,1975790297,25848442520,6558187520,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:03Z,6BA531E4-9A13-4936-83C6-519557C15B39,89,decoding,periodic,73042.418,22274227107,1936917217,25824046744,6558187520,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:04Z,6BA531E4-9A13-4936-83C6-519557C15B39,90,decoding,periodic,74053.610,22368150835,1849956689,25824046744,6558187520,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:05Z,6BA531E4-9A13-4936-83C6-519557C15B39,91,decoding,periodic,75066.135,22274227119,1943880405,25824046744,6558187520,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:06Z,6BA531E4-9A13-4936-83C6-519557C15B39,92,decoding,periodic,76101.106,22359096151,1859011373,25824046744,6558187520,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:07Z,6BA531E4-9A13-4936-83C6-519557C15B39,93,decoding,periodic,77124.235,22283369319,1955485757,25844805272,6558187520,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:08Z,6BA531E4-9A13-4936-83C6-519557C15B39,94,decoding,periodic,78130.054,22283615079,1955239997,25844625048,6558187520,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:09Z,6BA531E4-9A13-4936-83C6-519557C15B39,95,decoding,periodic,79132.902,22306470815,1933777013,25846148760,6558187520,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:10Z,6BA531E4-9A13-4936-83C6-519557C15B39,96,decoding,periodic,80138.471,22318086979,1922169041,25846148760,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:11Z,6BA531E4-9A13-4936-83C6-519557C15B39,97,decoding,periodic,81187.229,22385009911,1855246109,25846017688,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:12Z,6BA531E4-9A13-4936-83C6-519557C15B39,98,decoding,periodic,82230.836,22435461855,1848382477,25889762968,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:13Z,6BA531E4-9A13-4936-83C6-519557C15B39,99,decoding,periodic,83256.635,22302718819,1981518729,25890156184,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:14Z,6BA531E4-9A13-4936-83C6-519557C15B39,100,decoding,periodic,84262.205,22288497535,1970165101,25864547992,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:15Z,6BA531E4-9A13-4936-83C6-519557C15B39,101,decoding,periodic,85263.463,22323477339,1935185297,25864662680,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:16Z,6BA531E4-9A13-4936-83C6-519557C15B39,102,decoding,periodic,86307.501,22401770735,1856898045,25864760984,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:17Z,6BA531E4-9A13-4936-83C6-519557C15B39,103,decoding,periodic,87353.865,22450764511,1830033141,26035891864,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:18Z,6BA531E4-9A13-4936-83C6-519557C15B39,104,decoding,periodic,88380.203,22300064627,1980733025,25887043224,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:19Z,6BA531E4-9A13-4936-83C6-519557C15B39,105,decoding,periodic,89381.397,22324624227,1956173425,25886879384,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:20Z,6BA531E4-9A13-4936-83C6-519557C15B39,106,decoding,periodic,90412.231,22432725759,1848071893,25886928536,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:22Z,6BA531E4-9A13-4936-83C6-519557C15B39,107,decoding,periodic,91437.260,22316907383,1963904605,25887075992,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:23Z,6BA531E4-9A13-4936-83C6-519557C15B39,108,decoding,periodic,92449.704,22386293551,1894518437,25887026840,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:24Z,6BA531E4-9A13-4936-83C6-519557C15B39,109,decoding,periodic,93469.506,22345317211,1984009169,25935638168,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:25Z,6BA531E4-9A13-4936-83C6-519557C15B39,110,decoding,periodic,94473.632,22353001319,1949273541,25908539032,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:26Z,6BA531E4-9A13-4936-83C6-519557C15B39,111,decoding,periodic,95483.014,22363011935,1939262925,25908539032,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:27Z,6BA531E4-9A13-4936-83C6-519557C15B39,112,decoding,periodic,96487.198,22380034871,1922239989,25908539032,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:28Z,6BA531E4-9A13-4936-83C6-519557C15B39,113,decoding,periodic,97503.854,22949084015,2112884189,26667527832,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:29Z,6BA531E4-9A13-4936-83C6-519557C15B39,114,decoding,periodic,98514.456,22362061659,1962724945,25931050648,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:30Z,6BA531E4-9A13-4936-83C6-519557C15B39,115,decoding,periodic,99523.157,22385376067,1939410537,25930903192,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:31Z,6BA531E4-9A13-4936-83C6-519557C15B39,116,decoding,periodic,100541.533,22450830095,1873956525,25931050648,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:32Z,6BA531E4-9A13-4936-83C6-519557C15B39,117,decoding,periodic,101558.511,22478076643,1846718169,25931050648,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:33Z,6BA531E4-9A13-4936-83C6-519557C15B39,118,decoding,periodic,102559.496,22429702589,1895092223,25930903192,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:34Z,6BA531E4-9A13-4936-83C6-519557C15B39,119,decoding,periodic,103577.645,22355524443,1969270369,25930903192,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:35Z,6BA531E4-9A13-4936-83C6-519557C15B39,120,decoding,periodic,104606.866,22469027055,1905044153,25980333720,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:36Z,6BA531E4-9A13-4936-83C6-519557C15B39,121,decoding,periodic,105626.576,22371174003,1975622963,25953054360,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:37Z,6BA531E4-9A13-4936-83C6-519557C15B39,122,decoding,periodic,106631.273,22378855263,1967941703,25953054360,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:38Z,6BA531E4-9A13-4936-83C6-519557C15B39,123,decoding,periodic,107632.965,22425140015,1921656951,25953054360,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:39Z,6BA531E4-9A13-4936-83C6-519557C15B39,124,decoding,periodic,108657.686,22483466987,1863338171,25953070744,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:40Z,6BA531E4-9A13-4936-83C6-519557C15B39,125,decoding,periodic,109661.089,22381951839,2032866073,26021146264,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:41Z,6BA531E4-9A13-4936-83C6-519557C15B39,126,decoding,periodic,110661.636,22430300979,1966592849,26003222168,6558171136,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:42Z,6BA531E4-9A13-4936-83C6-519557C15B39,127,decoding,periodic,111687.187,22499801847,1897098637,26003353240,6558154752,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:43Z,6BA531E4-9A13-4936-83C6-519557C15B39,128,decoding,periodic,112688.123,22485656815,1878424977,25970667160,6558154752,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:44Z,6BA531E4-9A13-4936-83C6-519557C15B39,129,decoding,periodic,113706.664,22395566947,1968514845,25970814616,6558154752,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:45Z,6BA531E4-9A13-4936-83C6-519557C15B39,130,decoding,periodic,114716.228,22395566935,1968514857,25970962072,6558154752,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:46Z,6BA531E4-9A13-4936-83C6-519557C15B39,131,decoding,periodic,115738.460,23254399939,2028242677,26439790232,6558154752,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:47Z,6BA531E4-9A13-4936-83C6-519557C15B39,132,decoding,periodic,116749.659,22528260847,1910071154,26045525656,6558154752,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:48Z,6BA531E4-9A13-4936-83C6-519557C15B39,133,decoding,periodic,117778.308,22412344167,2025987834,26045525656,6558154752,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:49Z,6BA531E4-9A13-4936-83C6-519557C15B39,134,decoding,periodic,118785.193,22420044631,2018287370,26045525656,6558154752,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:50Z,6BA531E4-9A13-4936-83C6-519557C15B39,135,decoding,periodic,119834.495,22536075999,1854609778,25997651608,6558154752,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:51Z,6BA531E4-9A13-4936-83C6-519557C15B39,136,decoding,periodic,120866.337,22412327771,1978358006,25997651608,6558154752,3213099008,23742003491,4687593472,0,0,153944064,
2026-09-12T21:01:52Z,6BA531E4-9A13-4936-83C6-519557C15B39,137,decoding,periodic,121897.273,22519129327,1922679821,26048999064,6558138368,3213099008,23755455167,4687593472,0,0,153944064,
2026-09-12T21:01:53Z,6BA531E4-9A13-4936-83C6-519557C15B39,138,decoding,periodic,122911.961,22429137751,1983440805,26019802776,6558138368,3213099008,23755455167,4687593472,0,0,153944064,
2026-09-12T21:01:54Z,6BA531E4-9A13-4936-83C6-519557C15B39,139,decoding,periodic,123914.019,22429072215,1983506341,26019720856,6558138368,3213099008,23755455167,4687593472,0,0,153944064,
2026-09-12T21:01:55Z,6BA531E4-9A13-4936-83C6-519557C15B39,140,decoding,periodic,124962.144,22556621523,1855957033,26019573400,6558138368,3213099008,23755455167,4687593472,0,0,153944064,
2026-09-12T21:01:56Z,6BA531E4-9A13-4936-83C6-519557C15B39,141,decoding,periodic,125992.835,22552771307,1859807249,26019720856,6558121984,3213099008,23755455167,4687593472,0,0,153944064,
2026-09-12T21:01:57Z,6BA531E4-9A13-4936-83C6-519557C15B39,142,decoding,periodic,127016.203,23394859811,2101430257,26784722584,6558105600,3213099008,23755455167,4687593472,0,0,153944064,
2026-09-12T21:01:58Z,6BA531E4-9A13-4936-83C6-519557C15B39,143,decoding,periodic,128049.670,22561749739,1902734157,26071674520,6558105600,3213099008,23776328379,4687593472,0,0,153944064,
2026-09-12T21:01:59Z,6BA531E4-9A13-4936-83C6-519557C15B39,144,decoding,periodic,129056.071,22524222666,1940261230,26071690904,6558105600,3213099008,23776328379,4687593472,0,0,153944064,
2026-09-12T21:02:00Z,6BA531E4-9A13-4936-83C6-519557C15B39,145,decoding,periodic,130070.453,22435017446,1995794844,26037792408,6558105600,3213099008,23776328379,4687593472,0,0,153944064,
2026-09-12T21:02:01Z,6BA531E4-9A13-4936-83C6-519557C15B39,146,decoding,periodic,131080.700,22445833047,1988976941,26041790104,6558105600,3213099008,23776328379,4687593472,0,0,153944064,
2026-09-12T21:02:02Z,6BA531E4-9A13-4936-83C6-519557C15B39,147,decoding,periodic,132082.456,22468934463,1965875525,26041822872,6558105600,3213099008,23776328379,4687593472,0,0,153944064,
2026-09-12T21:02:03Z,6BA531E4-9A13-4936-83C6-519557C15B39,148,decoding,periodic,133094.446,22561454903,1925485669,26094153368,6558105600,3213099008,23797316351,4687593472,0,0,153944064,
2026-09-12T21:02:04Z,6BA531E4-9A13-4936-83C6-519557C15B39,149,decoding,periodic,134118.491,22552667371,1904075005,26063908504,6558105600,3213099008,23797316351,4687593472,0,0,153944064,
2026-09-12T21:02:05Z,6BA531E4-9A13-4936-83C6-519557C15B39,150,decoding,periodic,135122.353,22544210205,1912533967,26063761048,6558105600,3213099008,23797316351,4687593472,0,0,153944064,
2026-09-12T21:02:06Z,6BA531E4-9A13-4936-83C6-519557C15B39,151,decoding,periodic,136133.062,22520708011,1936036161,26064662168,6558105600,3213099008,23797316351,4687593472,0,0,153944064,
2026-09-12T21:02:07Z,6BA531E4-9A13-4936-83C6-519557C15B39,152,decoding,periodic,137153.773,22578510627,1878239689,26064694936,6558105600,3213099008,23797316351,4687593472,0,0,153944064,
2026-09-12T21:02:08Z,6BA531E4-9A13-4936-83C6-519557C15B39,153,decoding,periodic,138154.267,22454863471,2001895037,26064694936,6558105600,3213099008,23797316351,4687593472,0,0,153944064,
2026-09-12T21:02:09Z,6BA531E4-9A13-4936-83C6-519557C15B39,154,decoding,periodic,139166.738,22456466291,2053034909,26117500568,6558105600,3213099008,23818287947,4687593472,0,0,153944064,
2026-09-12T21:02:10Z,6BA531E4-9A13-4936-83C6-519557C15B39,155,decoding,periodic,140178.734,22508747583,2000753617,26117353112,6558089216,3213099008,23818287947,4687593472,0,0,153944064,
2026-09-12T21:02:11Z,6BA531E4-9A13-4936-83C6-519557C15B39,156,decoding,periodic,141184.045,22548872083,1929904625,26086633112,6558089216,3213099008,23818287947,4687593472,0,0,153944064,
2026-09-12T21:02:12Z,6BA531E4-9A13-4936-83C6-519557C15B39,157,decoding,periodic,142203.033,22595304163,1883476801,26086649496,6558089216,3213099008,23818287947,4687593472,0,0,153944064,
2026-09-12T21:02:13Z,6BA531E4-9A13-4936-83C6-519557C15B39,158,decoding,periodic,143204.803,22603119475,1875664597,26086649496,6558089216,3213099008,23818287947,4687593472,0,0,153944064,
2026-09-12T21:02:14Z,6BA531E4-9A13-4936-83C6-519557C15B39,159,decoding,periodic,144207.693,22441811963,2036972109,26086747800,6558089216,3213099008,23818287947,4687593472,0,0,153944064,
2026-09-12T21:02:15Z,6BA531E4-9A13-4936-83C6-519557C15B39,160,decoding,periodic,145227.608,22583343887,1889045197,26080407192,6558089216,3213099008,23839275711,4687593472,0,0,153944064,
2026-09-12T21:02:16Z,6BA531E4-9A13-4936-83C6-519557C15B39,161,decoding,periodic,146229.020,22623697635,1848691449,26080407192,6558089216,3213099008,23839275711,4687593472,0,0,153944064,
2026-09-12T21:02:17Z,6BA531E4-9A13-4936-83C6-519557C15B39,162,decoding,periodic,147229.187,22561700635,1910688449,26080407192,6558089216,3213099008,23839275711,4687593472,0,0,153944064,
2026-09-12T21:02:18Z,6BA531E4-9A13-4936-83C6-519557C15B39,163,decoding,periodic,148234.445,22582239543,1937499301,26127756952,6558089216,3213099008,23839275711,4687593472,0,0,153944064,
2026-09-12T21:02:19Z,6BA531E4-9A13-4936-83C6-519557C15B39,164,decoding,periodic,149237.025,22524574559,2030031653,26162671256,6558089216,3213099008,23860230859,4687593472,0,0,153944064,
2026-09-12T21:02:20Z,6BA531E4-9A13-4936-83C6-519557C15B39,165,decoding,periodic,150238.213,22582442771,1972215665,26162720408,6558089216,3213099008,23860230859,4687593472,0,0,153944064,
2026-09-12T21:02:21Z,6BA531E4-9A13-4936-83C6-519557C15B39,166,decoding,periodic,151244.462,22628907747,1925750689,26162540184,6558089216,3213099008,23860230859,4687593472,0,0,153944064,
2026-09-12T21:02:22Z,6BA531E4-9A13-4936-83C6-519557C15B39,167,decoding,periodic,152245.195,22539585989,1983302335,26130820760,6558072832,3213099008,23860230859,4687593472,0,0,153944064,
2026-09-12T21:02:23Z,6BA531E4-9A13-4936-83C6-519557C15B39,168,decoding,periodic,153247.702,22513007451,2009880873,26130755224,6558072832,3213099008,23860230859,4687593472,0,0,153944064,
2026-09-12T21:02:24Z,6BA531E4-9A13-4936-83C6-519557C15B39,169,decoding,periodic,154250.360,22547987275,1974904121,26130755224,6558072832,3213099008,23860230859,4687593472,0,0,153944064,
2026-09-12T21:02:25Z,6BA531E4-9A13-4936-83C6-519557C15B39,170,decoding,periodic,155264.791,22625090283,1897809305,26130755224,6558056448,3213099008,23860230859,4687593472,0,0,153944064,
2026-09-12T21:02:26Z,6BA531E4-9A13-4936-83C6-519557C15B39,171,decoding,periodic,156265.484,22529801067,2047432413,26185330328,6558040064,3213099008,23881284303,4687593472,0,0,153944064,
2026-09-12T21:02:27Z,6BA531E4-9A13-4936-83C6-519557C15B39,172,decoding,periodic,157266.213,22604553434,1972683118,26185330328,6558040064,3213099008,23881284303,4687593472,0,0,153944064,
2026-09-12T21:02:28Z,6BA531E4-9A13-4936-83C6-519557C15B39,173,decoding,periodic,158277.199,22525934435,2051302117,26185297560,6558040064,3213099008,23881284303,4687593472,0,0,153944064,
2026-09-12T21:02:29Z,6BA531E4-9A13-4936-83C6-519557C15B39,174,decoding,periodic,159288.778,22576315179,1968621337,26152791704,6558007296,3213099008,23881284303,4687593472,0,0,153944064,
2026-09-12T21:02:30Z,6BA531E4-9A13-4936-83C6-519557C15B39,175,decoding,periodic,160293.153,22618553091,1926383425,26152791704,6558007296,3213099008,23881284303,4687593472,0,0,153944064,
2026-09-12T21:02:31Z,6BA531E4-9A13-4936-83C6-519557C15B39,176,decoding,periodic,161306.307,22619890927,1925045589,26152791704,6557990912,3213099008,23881284303,4687593472,0,0,153944064,
2026-09-12T21:02:32Z,6BA531E4-9A13-4936-83C6-519557C15B39,177,decoding,periodic,162308.493,22504572327,2040364189,26152890008,6557990912,3213099008,23881284303,4687593472,0,0,153944064,
2026-09-12T21:02:33Z,6BA531E4-9A13-4936-83C6-519557C15B39,178,decoding,periodic,163312.967,22604479263,1995346745,26207891096,6557990912,3213099008,23902272191,4687593472,0,0,153944064,
2026-09-12T21:02:34Z,6BA531E4-9A13-4936-83C6-519557C15B39,179,decoding,periodic,164314.495,22658726635,1941099373,26207907480,6557990912,3213099008,23902272191,4687593472,0,0,153944064,
2026-09-12T21:02:35Z,6BA531E4-9A13-4936-83C6-519557C15B39,180,decoding,periodic,165316.447,22621347030,1978485122,26207923864,6557990912,3213099008,23902272191,4687593472,0,0,153944064,
2026-09-12T21:02:36Z,6BA531E4-9A13-4936-83C6-519557C15B39,181,decoding,periodic,166319.815,22523640691,2038637797,26170322584,6557990912,3213099008,23902272191,4687593472,0,0,153944064,
2026-09-12T21:02:37Z,6BA531E4-9A13-4936-83C6-519557C15B39,182,decoding,periodic,167329.340,22558128987,2004149501,26170257048,6557990912,3213099008,23902272191,4687593472,0,0,153944064,
2026-09-12T21:02:38Z,6BA531E4-9A13-4936-83C6-519557C15B39,183,decoding,periodic,168350.236,22547807063,2014373121,26170322584,6557990912,3213099008,23902272191,4687593472,0,0,153944064,
2026-09-12T21:02:39Z,6BA531E4-9A13-4936-83C6-519557C15B39,184,decoding,periodic,169357.872,22647973113,1865414251,26121481880,6557990912,3213099008,23923292863,4687593472,0,0,153944064,
2026-09-12T21:02:40Z,6BA531E4-9A13-4936-83C6-519557C15B39,185,decoding,periodic,170360.721,22638123437,1950809067,26197044888,6557990912,3213099008,23923292863,4687593472,0,0,153944064,
2026-09-12T21:02:41Z,6BA531E4-9A13-4936-83C6-519557C15B39,186,decoding,periodic,171376.998,22563601255,2025331249,26196979352,6557990912,3213099008,23923292863,4687593472,0,0,153944064,
2026-09-12T21:02:42Z,6BA531E4-9A13-4936-83C6-519557C15B39,187,decoding,periodic,172387.130,22609640235,1979292269,26196979352,6557990912,3213099008,23923292863,4687593472,0,0,153944064,
2026-09-12T21:02:43Z,6BA531E4-9A13-4936-83C6-519557C15B39,188,decoding,periodic,173403.143,22675487479,1913453217,26196979352,6557990912,3213099008,23923292863,4687593472,0,0,153944064,
2026-09-12T21:02:44Z,6BA531E4-9A13-4936-83C6-519557C15B39,189,decoding,periodic,174422.777,22622583607,2022302557,26253061784,6557990912,3213099008,23944247999,4687593472,0,0,153944064,
2026-09-12T21:02:46Z,6BA531E4-9A13-4936-83C6-519557C15B39,190,decoding,periodic,175454.518,22707714779,1937171385,26253291160,6557990912,3213099008,23944247999,4687593472,0,0,153944064,
2026-09-12T21:02:47Z,6BA531E4-9A13-4936-83C6-519557C15B39,191,decoding,periodic,176469.977,22568647523,2042371373,26219703960,6557990912,3213099008,23944247999,4687593472,0,0,153944064,
2026-09-12T21:02:48Z,6BA531E4-9A13-4936-83C6-519557C15B39,192,decoding,periodic,177493.979,22645668639,1965350257,26219949720,6557990912,3213099008,23944247999,4687593472,0,0,153944064,
2026-09-12T21:02:49Z,6BA531E4-9A13-4936-83C6-519557C15B39,193,decoding,periodic,178495.768,22580132695,2030886201,26220179096,6557990912,3213099008,23944247999,4687593472,0,0,153944064,
2026-09-12T21:02:50Z,6BA531E4-9A13-4936-83C6-519557C15B39,194,decoding,periodic,179523.362,22678889925,1988586907,26276949656,6557990912,3213099008,23965203139,4687593472,0,0,153944064,
2026-09-12T21:02:51Z,6BA531E4-9A13-4936-83C6-519557C15B39,195,decoding,periodic,180543.954,22597155683,2026326017,26233187992,6557990912,3213099008,23965203139,4687593472,0,0,153944064,
2026-09-12T21:02:52Z,6BA531E4-9A13-4936-83C6-519557C15B39,196,decoding,periodic,181565.720,22677928719,1945552981,26233433752,6557990912,3213099008,23965203139,4687593472,0,0,153944064,
2026-09-12T21:02:53Z,6BA531E4-9A13-4936-83C6-519557C15B39,197,decoding,periodic,182566.765,22709025523,1914456177,26233663128,6557990912,3213099008,23965203139,4687593472,0,0,153944064,
2026-09-12T21:02:54Z,6BA531E4-9A13-4936-83C6-519557C15B39,198,decoding,periodic,183593.585,23303813903,2130249853,27022487192,6557990912,3213099008,23965203139,4687593472,0,0,153944064,
2026-09-12T21:02:55Z,6BA531E4-9A13-4936-83C6-519557C15B39,199,decoding,periodic,184625.469,22605956719,2020716941,26237431448,6557990912,3213099008,23986174655,4687593472,0,0,153944064,
2026-09-12T21:02:56Z,6BA531E4-9A13-4936-83C6-519557C15B39,200,decoding,periodic,185643.489,22602382179,2024295065,26237562520,6557990912,3213099008,23986174655,4687593472,0,0,153944064,
2026-09-12T21:02:57Z,6BA531E4-9A13-4936-83C6-519557C15B39,201,decoding,periodic,186655.088,22660217639,1966459605,26237595288,6557958144,3213099008,23986174655,4687593472,0,0,153944064,
2026-09-12T21:02:58Z,7424417C-4C7B-407D-ADFE-3DAF879EEA92,1,preparing,observation,0.019,21915446979,680771584,25458913832,6557859840,3213099008,23986174655,,,,,
2026-09-12T21:02:58Z,7424417C-4C7B-407D-ADFE-3DAF879EEA92,2,preparing,observation,0.092,21915446979,680771584,25458913832,6557859840,3213099008,23986174655,,,,,
2026-09-12T21:02:58Z,7424417C-4C7B-407D-ADFE-3DAF879EEA92,3,preparing,observation,1.015,21915446979,680771584,25458913832,6557859840,3213099008,23986174655,,,,,
2026-09-12T21:02:58Z,7424417C-4C7B-407D-ADFE-3DAF879EEA92,4,preparing,phaseEnd,139.381,21915758275,681394176,25459880488,6557859840,3213099008,23986174655,,,,,
2026-09-12T21:02:58Z,7424417C-4C7B-407D-ADFE-3DAF879EEA92,5,restoring,phaseBegin,139.447,21915758275,681394176,25459880488,6557859840,3213099008,23986174655,5213126656,0,0,,
2026-09-12T21:02:58Z,7424417C-4C7B-407D-ADFE-3DAF879EEA92,6,restoring,observation,139.500,21915758275,681394176,25459880488,6557859840,3213099008,23986174655,5213126656,0,0,,
2026-09-12T21:02:58Z,7424417C-4C7B-407D-ADFE-3DAF879EEA92,7,restoring,phaseEnd,141.728,22070668995,526483936,25459896872,6557859840,3213099008,23986174655,5213126656,0,0,,
2026-09-12T21:02:58Z,7424417C-4C7B-407D-ADFE-3DAF879EEA92,8,restored,phaseBegin,141.789,22070668995,526483936,25459896872,6557859840,3213099008,23986174655,5213126656,0,0,153944064,
2026-09-12T21:02:58Z,7424417C-4C7B-407D-ADFE-3DAF879EEA92,9,restored,phaseEnd,148.783,22070668995,526483936,25459913256,6557859840,3213099008,23986174655,5213126656,0,0,153944064,
2026-09-12T21:02:58Z,7424417C-4C7B-407D-ADFE-3DAF879EEA92,10,prefilling,phaseBegin,148.863,22070668995,526483936,25459913256,6557859840,3213099008,23986174655,5213126656,0,0,153944064,
2026-09-12T21:02:58Z,7424417C-4C7B-407D-ADFE-3DAF879EEA92,11,prefilling,phaseEnd,148.949,22070668995,526483936,25459913256,6557859840,3213099008,23986174655,5213126656,0,0,153944064,
2026-09-12T21:02:58Z,7424417C-4C7B-407D-ADFE-3DAF879EEA92,12,dflashPreparing,phaseBegin,149.008,22070668995,526483936,25459913256,6557859840,3213099008,23986174655,5213126656,0,0,153944064,
2026-09-12T21:02:58Z,6BA531E4-9A13-4936-83C6-519557C15B39,202,decoding,periodic,187658.095,22659971879,1856243489,26127003288,6557925376,3213099008,23986174655,4687593472,0,0,153944064,
2026-09-12T21:02:58Z,6BA531E4-9A13-4936-83C6-519557C15B39,203,decoding,phaseEnd,187719.757,22070374083,2147766161,25894448792,6557925376,3213099008,23986174655,4687593472,0,0,153944064,
2026-09-12T21:02:58Z,6BA531E4-9A13-4936-83C6-519557C15B39,204,generationQuiescent,phaseBegin,187719.917,22070374083,2147766161,25894448792,6557925376,3213099008,23986174655,4687593472,0,0,153944064,
2026-09-12T21:02:58Z,6BA531E4-9A13-4936-83C6-519557C15B39,205,generationQuiescent,phaseEnd,187720.079,22070374083,2147766161,25894448792,6557925376,3213099008,23986174655,4687593472,0,0,153944064,
2026-09-12T21:02:58Z,6BA531E4-9A13-4936-83C6-519557C15B39,206,admittingCheckpoints,phaseBegin,187720.193,22070374083,2147766161,25894448792,6557925376,3213099008,23986174655,4687593472,0,0,153944064,
2026-09-12T21:02:58Z,6BA531E4-9A13-4936-83C6-519557C15B39,207,admittingCheckpoints,phaseEnd,187731.752,22070374083,2147766161,25894481560,6557925376,3213099008,23986174655,4687593472,0,0,153944064,
2026-09-12T21:02:58Z,6BA531E4-9A13-4936-83C6-519557C15B39,208,storingLeaf,phaseBegin,187731.850,22070374083,2147766161,25894448792,6557925376,3213099008,23986174655,4687593472,4687593472,1,153944064,
2026-09-12T21:02:58Z,6BA531E4-9A13-4936-83C6-519557C15B39,209,storingLeaf,phaseEnd,187765.298,22070374083,2147766161,25894465176,6557925376,3213099008,23986174655,4687593472,4687593472,1,153944064,
2026-09-12T21:02:58Z,6BA531E4-9A13-4936-83C6-519557C15B39,210,capturingLeaf,phaseBegin,187765.385,22070374083,2147766161,25894465176,6557925376,3213099008,23986174655,4687593472,4687593472,1,153944064,
2026-09-12T21:02:58Z,6BA531E4-9A13-4936-83C6-519557C15B39,211,capturingLeaf,phaseEnd,187765.627,22070374083,2147766161,25894465176,6557925376,3213099008,23986174655,4687593472,4687593472,1,153944064,
